   617    48    22  6.10E-17  1.90E-16  3.70E-16  5.50E-16  1.10E-15  2.10E-15  4.80E-15  1.50E-14  3.40E-14  1.10E-13  2.60E-13  5.60E-13  7.80E-13  1.70E-12
   618    48    23  1.10E-16  2.90E-16  5.80E-16  8.90E-16  1.80E-15  3.20E-15  7.30E-15  2.20E-14  5.40E-14  1.80E-13  4.00E-13  8.00E-13  1.10E-12  2.30E-12
   619    48    24  1.90E-16  5.90E-16  1.20E-15  1.90E-15  3.80E-15  7.00E-15  1.50E-14  4.20E-14  9.00E-14  2.60E-13  5.40E-13  9.50E-13  1.20E-12  2.30E-12
   620    48    25  6.70E-16  1.00E-15  1.70E-15  2.70E-15  5.40E-15  1.00E-14  2.20E-14  6.70E-14  1.50E-13  4.50E-13  9.20E-13  1.60E-12  2.00E-12  3.50E-12
   621    48    26  1.10E-15  1.90E-15  3.60E-15  5.70E-15  1.20E-14  2.20E-14  4.60E-14  1.20E-13  2.30E-13  5.70E-13  1.10E-12  1.60E-12  1.90E-12  3.00E-12
   622    48    27  1.40E-15  2.20E-15  4.30E-15  7.00E-15  1.60E-14  3.10E-14  7.30E-14  2.10E-13  4.60E-13  1.20E-12  2.30E-12  3.40E-12  4.00E-12  6.30E-12
   623    48    28  3.30E-15  5.50E-15  1.10E-14  1.90E-14  4.20E-14  7.50E-14  1.50E-13  3.30E-13  5.80E-13  1.20E-12  2.00E-12  2.60E-12  2.90E-12  3.90E-12
   624    48    29  2.40E-15  5.00E-15  1.20E-14  2.30E-14  5.90E-14  1.20E-13  2.80E-13  7.60E-13  1.50E-12  3.40E-12  5.80E-12  7.50E-12  8.60E-12  1.20E-11
   625    48    30  9.10E-15  1.90E-14  4.50E-14  8.00E-14  1.80E-13  3.00E-13  5.40E-13  1.00E-12  1.60E-12  2.80E-12  4.10E-12  4.60E-12  4.90E-12  5.90E-12
   626    48    31  7.80E-15  1.90E-14  5.40E-14  1.10E-13  2.70E-13  5.40E-13  1.10E-12  2.60E-12  4.50E-12  9.00E-12  1.40E-11  1.60E-11  1.70E-11  2.20E-11
   627    48    32  2.90E-14  7.40E-14  2.10E-13  3.90E-13  8.40E-13  1.40E-12  2.30E-12  3.90E-12  5.40E-12  8.50E-12  1.20E-11  1.30E-11  1.40E-11  1.60E-11
   628    48    33  2.50E-14  7.10E-14  2.20E-13  4.30E-13  1.00E-12  1.80E-12  3.50E-12  6.90E-12  1.10E-11  1.90E-11  2.60E-11  2.70E-11  2.80E-11  3.20E-11
   629    48    36  8.60E-14  2.90E-13  1.00E-12  2.10E-12  4.80E-12  8.00E-12  1.30E-11  2.10E-11  2.90E-11  4.20E-11  5.20E-11  5.90E-11  6.30E-11  7.50E-11
   630    48    43  4.80E-14  1.70E-13  5.50E-13  1.10E-12  2.80E-12  4.90E-12  8.20E-12  1.50E-11  2.10E-11  3.30E-11  4.30E-11  4.10E-11  4.00E-11  4.00E-11
   631    52     1  1.30E-27  4.70E-24  7.50E-23  1.70E-22  3.90E-22  9.30E-22  3.60E-21  4.40E-20  4.50E-19  1.90E-17  2.00E-16  4.50E-15  1.70E-14  3.80E-13
   632    52     2  7.30E-27  1.80E-23  2.60E-22  5.80E-22  1.30E-21  3.10E-21  1.20E-20  1.40E-19  1.40E-18  5.70E-17  6.00E-16  1.30E-14  4.90E-14  1.00E-12
   633    52     3  3.00E-26  4.50E-23  5.70E-22  1.20E-21  2.80E-21  6.40E-21  2.40E-20  2.70E-19  2.60E-18  9.80E-17  1.00E-15  2.00E-14  7.60E-14  1.50E-12
   634    52     4  1.10E-25  1.00E-22  1.10E-21  2.40E-21  5.20E-21  1.20E-20  4.50E-20  4.70E-19  4.20E-18  1.50E-16  1.50E-15  2.80E-14  1.00E-13  1.80E-12
   635    52     5  4.00E-25  2.30E-22  2.20E-21  4.40E-21  9.60E-21  2.20E-20  7.90E-20  7.80E-19  6.50E-18  2.00E-16  2.00E-15  3.50E-14  1.20E-13  2.10E-12
   636    52     6  1.40E-24  5.10E-22  4.10E-21  8.00E-21  1.70E-20  3.90E-20  1.40E-19  1.30E-18  9.80E-18  2.70E-16  2.50E-15  4.20E-14  1.40E-13  2.30E-12
   637    52     7  4.60E-24  1.10E-21  7.70E-21  1.50E-20  3.10E-20  7.00E-20  2.40E-19  2.10E-18  1.50E-17  3.60E-16  3.20E-15  4.90E-14  1.60E-13  2.40E-12
   638    52     8  1.50E-23  2.30E-21  1.40E-20  2.70E-20  5.60E-20  1.20E-19  4.20E-19  3.40E-18  2.20E-17  4.80E-16  3.90E-15  5.00E-14  1.50E-13  1.90E-12
   639    52     9  4.60E-23  4.90E-21  2.70E-20  4.80E-20  1.00E-19  2.20E-19  7.20E-19  5.50E-18  3.40E-17  6.30E-16  4.80E-15  6.10E-14  1.90E-13  2.40E-12
   640    52    10  1.40E-22  1.00E-20  5.00E-20  8.70E-20  1.80E-19  3.90E-19  1.30E-18  8.80E-18  5.10E-17  8.30E-16  5.90E-15  6.80E-14  2.00E-13  2.40E-12
   641    52    11  4.10E-22  2.10E-20  9.20E-20  1.60E-19  3.20E-19  6.80E-19  2.20E-18  1.40E-17  7.70E-17  1.10E-15  7.30E-15  7.40E-14  2.10E-13  2.20E-12
   642    52    12  1.20E-21  4.40E-20  1.70E-19  2.80E-19  5.80E-19  1.20E-18  3.70E-18  2.30E-17  1.20E-16  1.50E-15  9.00E-15  8.10E-14  2.20E-13  2.10E-12
   643    52    13  3.30E-21  8.90E-20  3.10E-19  5.10E-19  1.00E-18  2.20E-18  6.50E-18  3.80E-17  1.80E-16  2.00E-15  1.10E-14  8.60E-14  2.10E-13  1.70E-12
   644    52    14  9.20E-21  1.80E-19  5.70E-19  9.20E-19  1.90E-18  3.80E-18  1.10E-17  6.30E-17  2.80E-16  2.70E-15  1.40E-14  9.40E-14  2.20E-13  1.50E-12
   645    52    15  2.50E-20  3.60E-19  1.00E-18  1.70E-18  3.30E-18  6.80E-18  2.00E-17  1.00E-16  4.30E-16  3.80E-15  1.80E-14  1.00E-13  2.20E-13  1.30E-12
   646    52    16  6.40E-20  7.10E-19  1.90E-18  3.00E-18  6.00E-18  1.20E-17  3.40E-17  1.70E-16  6.60E-16  5.20E-15  2.30E-14  1.10E-13  2.40E-13  1.20E-12
   647    52    17  5.40E-20  1.40E-18  4.90E-18  8.10E-18  1.70E-17  3.60E-17  1.00E-16  4.70E-16  1.70E-15  1.10E-14  4.20E-14  1.80E-13  3.50E-13  1.60E-12
   648    52    18  1.20E-18  5.80E-18  1.30E-17  1.80E-17  3.40E-17  6.40E-17  1.60E-16  6.70E-16  2.10E-15  1.20E-14  4.20E-14  1.60E-13  3.00E-13  1.20E-12
   649    52    19  1.70E-17  1.80E-17  2.50E-17  3.60E-17  7.20E-17  1.40E-16  3.70E-16  1.40E-15  4.30E-15  2.10E-14  6.30E-14  2.10E-13  3.60E-13  1.30E-12
   650    52    20  3.80E-17  3.70E-17  5.20E-17  7.20E-17  1.40E-16  2.60E-16  6.30E-16  2.30E-15  6.60E-15  3.00E-14  8.60E-14  2.60E-13  4.20E-13  1.30E-12
   651    52    21  1.70E-17  4.20E-17  8.60E-17  1.30E-16  2.70E-16  5.20E-16  1.30E-15  4.50E-15  1.20E-14  4.80E-14  1.30E-13  3.30E-13  5.00E-13  1.40E-12
   652    52    22  8.80E-17  1.30E-16  1.90E-16  2.60E-16  5.00E-16  9.20E-16  2.10E-15  7.10E-15  1.80E-14  7.10E-14  1.80E-13  4.30E-13  6.40E-13  1.60E-12
   653    52    23  5.50E-17  1.70E-16  3.30E-16  5.10E-16  1.00E-15  1.90E-15  4.40E-15  1.40E-14  3.20E-14  1.10E-13  2.60E-13  5.50E-13  7.70E-13  1.70E-12
   654    52    24  9.70E-17  2.60E-16  5.20E-16  8.10E-16  1.60E-15  3.00E-15  6.80E-15  2.10E-14  5.10E-14  1.70E-13  3.90E-13  7.80E-13  1.10E-12  2.20E-12
   655    52    25  1.70E-16  5.40E-16  1.10E-15  1.70E-15  3.50E-15  6.50E-15  1.40E-14  3.90E-14  8.50E-14  2.50E-13  5.20E-13  9.30E-13  1.20E-12  2.20E-12
   656    52    26  6.10E-16  9.20E-16  1.60E-15  2.40E-15  4.90E-15  9.20E-15  2.10E-14  6.30E-14  1.40E-13  4.40E-13  8.90E-13  1.50E-12  1.90E-12  3.40E-12
   657    52    27  1.00E-15  1.70E-15  3.20E-15  5.20E-15  1.10E-14  2.10E-14  4.30E-14  1.10E-13  2.20E-13  5.50E-13  1.00E-12  1.50E-12  1.80E-12  2.90E-12
   658    52    28  1.30E-15  2.00E-15  3.80E-15  6.40E-15  1.40E-14  2.90E-14  6.80E-14  2.00E-13  4.40E-13  1.20E-12  2.20E-12  3.20E-12  3.90E-12  6.10E-12
   659    52    29  3.00E-15  4.90E-15  1.00E-14  1.70E-14  3.80E-14  6.90E-14  1.40E-13  3.10E-13  5.50E-13  1.20E-12  1.90E-12  2.50E-12  2.80E-12  3.70E-12
   660    52    30  2.20E-15  4.50E-15  1.10E-14  2.10E-14  5.40E-14  1.10E-13  2.60E-13  7.10E-13  1.40E-12  3.30E-12  5.60E-12  7.30E-12  8.30E-12  1.10E-11
   661    52    31  8.20E-15  1.70E-14  4.00E-14  7.20E-14  1.60E-13  2.80E-13  5.00E-13  9.50E-13  1.50E-12  2.60E-12  3.90E-12  4.40E-12  4.70E-12  5.60E-12
   662    52    32  7.00E-15  1.70E-14  4.90E-14  9.70E-14  2.50E-13  5.00E-13  1.00E-12  2.40E-12  4.20E-12  8.60E-12  1.30E-11  1.50E-11  1.70E-11  2.10E-11
   663    52    33  2.60E-14  6.70E-14  1.90E-13  3.50E-13  7.70E-13  1.30E-12  2.10E-12  3.60E-12  5.10E-12  8.10E-12  1.10E-11  1.20E-11  1.30E-11  1.60E-11
   664    52    36  2.30E-14  6.30E-14  2.00E-13  3.90E-13  9.30E-13  1.70E-12  3.20E-12  6.40E-12  1.00E-11  1.80E-11  2.50E-11  2.60E-11  2.70E-11  3.00E-11
   665    52    43  7.70E-14  2.60E-13  9.40E-13  1.90E-12  4.40E-12  7.30E-12  1.20E-11  2.00E-11  2.70E-11  4.00E-11  5.00E-11  5.70E-11  6.00E-11  7.20E-11
   666    52    48  4.30E-14  1.50E-13  5.00E-13  1.00E-12  2.50E-12  4.50E-12  7.60E-12  1.40E-11  2.00E-11  3.10E-11  4.10E-11  3.90E-11  3.90E-11  3.80E-11
   667    55     1  3.40E-28  2.10E-24  3.90E-23  9.20E-23  2.20E-22  5.20E-22  2.10E-21  2.70E-20  3.10E-19  1.50E-17  1.80E-16  4.20E-15  1.70E-14  3.90E-13
   668    55     2  1.90E-27  7.80E-24  1.40E-22  3.10E-22  7.30E-22  1.80E-21  7.00E-21  8.90E-20  9.60E-19  4.50E-17  5.30E-16  1.20E-14  4.70E-14  1.00E-12
   669    55     3  8.00E-27  1.90E-23  2.90E-22  6.60E-22  1.50E-21  3.60E-21  1.40E-20  1.70E-19  1.80E-18  7.80E-17  9.00E-16  1.90E-14  7.40E-14  1.60E-12
   670    55     4  3.10E-26  4.50E-23  5.80E-22  1.30E-21  2.80E-21  6.70E-21  2.60E-20  2.90E-19  2.80E-18  1.10E-16  1.30E-15  2.60E-14  9.80E-14  1.90E-12
   671    55     5  1.10E-25  1.00E-22  1.10E-21  2.30E-21  5.20E-21  1.20E-20  4.50E-20  4.80E-19  4.40E-18  1.60E-16  1.70E-15  3.30E-14  1.20E-13  2.20E-12
   672    55     6  3.90E-25  2.20E-22  2.10E-21  4.30E-21  9.40E-21  2.20E-20  7.90E-20  7.80E-19  6.50E-18  2.10E-16  2.20E-15  3.90E-14  1.40E-13  2.40E-12
   673    55     7  1.30E-24  4.90E-22  3.90E-21  7.70E-21  1.70E-20  3.80E-20  1.40E-19  1.30E-18  9.80E-18  2.80E-16  2.70E-15  4.60E-14  1.60E-13  2.60E-12
   674    55     8  4.30E-24  1.00E-21  7.30E-21  1.40E-20  3.00E-20  6.70E-20  2.30E-19  2.00E-18  1.50E-17  3.70E-16  3.40E-15  5.20E-14  1.70E-13  2.60E-12
   675    55     9  1.40E-23  2.20E-21  1.40E-20  2.50E-20  5.40E-20  1.20E-19  4.00E-19  3.30E-18  2.20E-17  4.80E-16  4.10E-15  5.30E-14  1.60E-13  2.00E-12
   676    55    10  4.30E-23  4.60E-21  2.50E-20  4.50E-20  9.60E-20  2.10E-19  6.90E-19  5.30E-18  3.30E-17  6.20E-16  5.00E-15  6.30E-14  1.90E-13  2.50E-12
   677    55    11  1.30E-22  9.60E-21  4.70E-20  8.20E-20  1.70E-19  3.70E-19  1.20E-18  8.50E-18  4.90E-17  8.20E-16  6.10E-15  7.00E-14  2.10E-13  2.50E-12
   678    55    12  3.80E-22  2.00E-20  8.60E-20  1.50E-19  3.00E-19  6.50E-19  2.10E-18  1.40E-17  7.40E-17  1.10E-15  7.40E-15  7.60E-14  2.10E-13  2.30E-12
   679    55    13  1.10E-21  4.00E-20  1.60E-19  2.60E-19  5.40E-19  1.10E-18  3.60E-18  2.20E-17  1.10E-16  1.50E-15  9.10E-15  8.30E-14  2.20E-13  2.10E-12
   680    55    14  3.10E-21  8.20E-20  2.90E-19  4.70E-19  9.70E-19  2.00E-18  6.10E-18  3.70E-17  1.70E-16  2.00E-15  1.10E-14  8.80E-14  2.20E-13  1.80E-12
   681    55    15  8.40E-21  1.60E-19  5.30E-19  8.50E-19  1.70E-18  3.60E-18  1.10E-17  6.00E-17  2.70E-16  2.70E-15  1.40E-14  9.50E-14  2.20E-13  1.60E-12
   682    55    16  2.30E-20  3.30E-19  9.70E-19  1.50E-18  3.10E-18  6.40E-18  1.90E-17  9.90E-17  4.10E-16  3.60E-15  1.80E-14  1.00E-13  2.20E-13  1.40E-12
   683    55    17  5.80E-20  6.50E-19  1.80E-18  2.80E-18  5.60E-18  1.10E-17  3.20E-17  1.60E-16  6.40E-16  5.10E-15  2.30E-14  1.20E-13  2.40E-13  1.30E-12
   684    55    18  4.90E-20  1.30E-18  4.50E-18  7.50E-18  1.60E-17  3.30E-17  9.50E-17  4.50E-16  1.60E-15  1.10E-14  4.10E-14  1.80E-13  3.50E-13  1.60E-12
   685    55    19  1.10E-18  5.30E-18  1.20E-17  1.70E-17  3.10E-17  5.90E-17  1.50E-16  6.30E-16  2.10E-15  1.20E-14  4.20E-14  1.60E-13  3.00E-13  1.20E-12
   686    55    20  1.60E-17  1.70E-17  2.30E-17  3.30E-17  6.60E-17  1.30E-16  3.40E-16  1.40E-15  4.10E-15  2.00E-14  6.20E-14  2.10E-13  3.60E-13  1.30E-12
   687    55    21  3.40E-17  3.40E-17  4.80E-17  6.60E-17  1.30E-16  2.40E-16  5.90E-16  2.20E-15  6.30E-15  2.90E-14  8.50E-14  2.60E-13  4.20E-13  1.30E-12
   688    55    22  1.50E-17  3.80E-17  7.80E-17  1.20E-16  2.50E-16  4.90E-16  1.20E-15  4.20E-15  1.10E-14  4.60E-14  1.20E-13  3.20E-13  4.90E-13  1.30E-12
   689    55    23  7.90E-17  1.20E-16  1.70E-16  2.40E-16  4.60E-16  8.50E-16  2.00E-15  6.70E-15  1.80E-14  6.90E-14  1.80E-13  4.20E-13  6.30E-13  1.60E-12
   690    55    24  5.00E-17  1.50E-16  3.00E-16  4.60E-16  9.50E-16  1.80E-15  4.10E-15  1.30E-14  3.10E-14  1.10E-13  2.50E-13  5.40E-13  7.50E-13  1.70E-12
   691    55    25  8.80E-17  2.40E-16  4.80E-16  7.40E-16  1.50E-15  2.80E-15  6.40E-15  2.00E-14  4.80E-14  1.70E-13  3.80E-13  7.60E-13  1.00E-12  2.20E-12
   692    55    26  1.50E-16  4.80E-16  9.90E-16  1.50E-15  3.20E-15  6.00E-15  1.30E-14  3.70E-14  8.10E-14  2.40E-13  5.10E-13  9.00E-13  1.20E-12  2.20E-12
   693    55    27  5.50E-16  8.30E-16  1.40E-15  2.20E-15  4.50E-15  8.50E-15  1.90E-14  5.90E-14  1.40E-13  4.20E-13  8.70E-13  1.50E-12  1.90E-12  3.30E-12
   694    55    28  9.20E-16  1.60E-15  2.90E-15  4.80E-15  1.00E-14  1.90E-14  4.00E-14  1.00E-13  2.10E-13  5.30E-13  9.90E-13  1.50E-12  1.80E-12  2.80E-12
   695    55    29  1.10E-15  1.80E-15  3.50E-15  5.80E-15  1.30E-14  2.70E-14  6.30E-14  1.90E-13  4.10E-13  1.10E-12  2.10E-12  3.20E-12  3.80E-12  5.90E-12
   696    55    30  2.70E-15  4.50E-15  9.20E-15  1.60E-14  3.50E-14  6.40E-14  1.30E-13  2.90E-13  5.20E-13  1.10E-12  1.90E-12  2.40E-12  2.70E-12  3.60E-12
   697    55    31  2.00E-15  4.00E-15  1.00E-14  1.90E-14  5.00E-14  1.00E-13  2.50E-13  6.70E-13  1.30E-12  3.20E-12  5.40E-12  7.00E-12  8.00E-12  1.10E-11
   698    55    32  7.30E-15  1.50E-14  3.70E-14  6.60E-14  1.50E-13  2.60E-13  4.60E-13  8.90E-13  1.40E-12  2.50E-12  3.80E-12  4.30E-12  4.60E-12  5.50E-12
   699    55    33  6.30E-15  1.60E-14  4.40E-14  8.80E-14  2.30E-13  4.60E-13  9.70E-13  2.30E-12  4.00E-12  8.20E-12  1.30E-11  1.50E-11  1.60E-11  2.00E-11
   700    55    36  2.40E-14  6.00E-14  1.70E-13  3.20E-13  7.00E-13  1.20E-12  1.90E-12  3.40E-12  4.80E-12  7.80E-12  1.10E-11  1.20E-11  1.30E-11  1.50E-11
   701    55    43  2.00E-14  5.70E-14  1.80E-13  3.50E-13  8.50E-13  1.60E-12  3.00E-12  6.00E-12  9.50E-12  1.70E-11  2.40E-11  2.50E-11  2.60E-11  2.90E-11
   702    55    48  6.90E-14  2.40E-13  8.50E-13  1.70E-12  4.00E-12  6.70E-12  1.10E-11  1.90E-11  2.50E-11  3.80E-11  4.80E-11  5.40E-11  5.80E-11  6.90E-11
   703    55    52  3.90E-14  1.30E-13  4.50E-13  9.30E-13  2.30E-12  4.10E-12  7.10E-12  1.30E-11  1.90E-11  3.00E-11  3.90E-11  3.80E-11  3.70E-11  3.70E-11
   704    58     1  8.70E-29  8.90E-25  2.00E-23  5.00E-23  1.20E-22  2.90E-22  1.20E-21  1.70E-20  2.10E-19  1.20E-17  1.60E-16  4.00E-15  1.60E-14  4.10E-13
   705    58     2  4.90E-28  3.40E-24  7.00E-23  1.70E-22  4.00E-22  9.90E-22  4.00E-21  5.60E-20  6.60E-19  3.60E-17  4.70E-16  1.20E-14  4.70E-14  1.10E-12
   706    58     3  2.10E-27  8.50E-24  1.50E-22  3.50E-22  8.30E-22  2.00E-21  8.10E-21  1.10E-19  1.20E-18  6.30E-17  8.00E-16  1.80E-14  7.30E-14  1.60E-12
   707    58     4  8.20E-27  2.00E-23  3.00E-22  6.80E-22  1.60E-21  3.70E-21  1.50E-20  1.80E-19  1.90E-18  9.20E-17  1.10E-15  2.50E-14  9.70E-14  2.10E-12
   708    58     5  3.00E-26  4.50E-23  5.70E-22  1.20E-21  2.80E-21  6.70E-21  2.60E-20  3.00E-19  3.00E-18  1.30E-16  1.50E-15  3.10E-14  1.20E-13  2.40E-12
   709    58     6  1.10E-25  9.90E-23  1.10E-21  2.30E-21  5.10E-21  1.20E-20  4.50E-20  4.80E-19  4.40E-18  1.70E-16  1.90E-15  3.70E-14  1.40E-13  2.60E-12
   710    58     7  3.80E-25  2.20E-22  2.00E-21  4.10E-21  9.10E-21  2.10E-20  7.70E-20  7.80E-19  6.50E-18  2.20E-16  2.40E-15  4.30E-14  1.50E-13  2.70E-12
   711    58     8  1.30E-24  4.60E-22  3.80E-21  7.40E-21  1.60E-20  3.70E-20  1.30E-19  1.20E-18  9.70E-18  2.80E-16  2.90E-15  4.90E-14  1.70E-13  2.80E-12
   712    58     9  4.10E-24  9.80E-22  7.00E-21  1.30E-20  2.90E-20  6.50E-20  2.30E-19  2.00E-18  1.40E-17  3.70E-16  3.50E-15  5.60E-14  1.90E-13  2.90E-12
   713    58    10  1.30E-23  2.10E-21  1.30E-20  2.40E-20  5.10E-20  1.10E-19  3.90E-19  3.20E-18  2.10E-17  4.70E-16  4.30E-15  5.60E-14  1.70E-13  2.20E-12
   714    58    11  4.00E-23  4.30E-21  2.40E-20  4.30E-20  9.10E-20  2.00E-19  6.70E-19  5.10E-18  3.20E-17  6.10E-16  5.20E-15  6.60E-14  2.00E-13  2.70E-12
   715    58    12  1.20E-22  8.90E-21  4.30E-20  7.70E-20  1.60E-19  3.50E-19  1.10E-18  8.20E-18  4.80E-17  8.00E-16  6.20E-15  7.30E-14  2.20E-13  2.60E-12
   716    58    13  3.50E-22  1.80E-20  8.00E-20  1.40E-19  2.90E-19  6.10E-19  2.00E-18  1.30E-17  7.20E-17  1.10E-15  7.60E-15  7.90E-14  2.20E-13  2.40E-12
   717    58    14  1.00E-21  3.70E-20  1.50E-19  2.50E-19  5.10E-19  1.10E-18  3.40E-18  2.20E-17  1.10E-16  1.40E-15  9.30E-15  8.50E-14  2.30E-13  2.20E-12
   718    58    15  2.80E-21  7.60E-20  2.70E-19  4.40E-19  9.10E-19  1.90E-18  5.80E-18  3.50E-17  1.70E-16  1.90E-15  1.10E-14  8.90E-14  2.20E-13  1.80E-12
   719    58    16  7.70E-21  1.50E-19  4.90E-19  7.90E-19  1.60E-18  3.40E-18  1.00E-17  5.70E-17  2.60E-16  2.60E-15  1.40E-14  9.60E-14  2.20E-13  1.60E-12
   720    58    17  2.10E-20  3.00E-19  8.90E-19  1.40E-18  2.90E-18  6.00E-18  1.80E-17  9.40E-17  3.90E-16  3.50E-15  1.80E-14  1.00E-13  2.30E-13  1.40E-12
   721    58    18  5.30E-20  6.00E-19  1.60E-18  2.60E-18  5.20E-18  1.10E-17  3.10E-17  1.60E-16  6.10E-16  4.90E-15  2.30E-14  1.20E-13  2.40E-13  1.30E-12
   722    58    19  4.50E-20  1.20E-18  4.10E-18  6.90E-18  1.50E-17  3.10E-17  8.90E-17  4.30E-16  1.50E-15  1.00E-14  4.10E-14  1.80E-13  3.50E-13  1.60E-12
   723    58    20  1.00E-18  4.90E-18  1.10E-17  1.60E-17  2.90E-17  5.50E-17  1.40E-16  6.00E-16  2.00E-15  1.10E-14  4.10E-14  1.60E-13  3.00E-13  1.20E-12
   724    58    21  1.40E-17  1.50E-17  2.10E-17  3.00E-17  6.20E-17  1.20E-16  3.20E-16  1.30E-15  3.90E-15  1.90E-14  6.20E-14  2.10E-13  3.60E-13  1.30E-12
   725    58    22  3.10E-17  3.10E-17  4.40E-17  6.10E-17  1.20E-16  2.20E-16  5.60E-16  2.10E-15  6.00E-15  2.80E-14  8.40E-14  2.50E-13  4.20E-13  1.30E-12
   726    58    23  1.40E-17  3.50E-17  7.20E-17  1.10E-16  2.30E-16  4.50E-16  1.10E-15  4.00E-15  1.10E-14  4.40E-14  1.20E-13  3.20E-13  4.90E-13  1.30E-12
   727    58    24  7.20E-17  1.10E-16  1.60E-16  2.20E-16  4.20E-16  7.90E-16  1.90E-15  6.40E-15  1.70E-14  6.60E-14  1.70E-13  4.20E-13  6.20E-13  1.60E-12
   728    58    25  4.50E-17  1.40E-16  2.80E-16  4.20E-16  8.70E-16  1.70E-15  3.90E-15  1.20E-14  2.90E-14  1.00E-13  2.50E-13  5.30E-13  7.40E-13  1.60E-12
   729    58    26  8.00E-17  2.10E-16  4.40E-16  6.80E-16  1.40E-15  2.60E-15  6.00E-15  1.90E-14  4.60E-14  1.60E-13  3.70E-13  7.50E-13  1.00E-12  2.10E-12
   730    58    27  1.40E-16  4.40E-16  9.00E-16  1.40E-15  2.90E-15  5.50E-15  1.20E-14  3.50E-14  7.70E-14  2.30E-13  5.00E-13  8.80E-13  1.10E-12  2.10E-12
   731    58    28  4.90E-16  7.50E-16  1.30E-15  2.00E-15  4.20E-15  7.90E-15  1.80E-14  5.50E-14  1.30E-13  4.00E-13  8.50E-13  1.40E-12  1.80E-12  3.30E-12
   732    58    29  8.30E-16  1.40E-15  2.70E-15  4.40E-15  9.40E-15  1.80E-14  3.70E-14  9.70E-14  1.90E-13  5.00E-13  9.70E-13  1.50E-12  1.80E-12  2.70E-12
   733    58    30  1.00E-15  1.60E-15  3.20E-15  5.30E-15  1.20E-14  2.40E-14  5.90E-14  1.80E-13  3.90E-13  1.10E-12  2.10E-12  3.10E-12  3.70E-12  5.70E-12
   734    58    31  2.40E-15  4.00E-15  8.40E-15  1.40E-14  3.20E-14  5.90E-14  1.20E-13  2.70E-13  4.90E-13  1.10E-12  1.80E-12  2.30E-12  2.60E-12  3.50E-12
   735    58    32  1.80E-15  3.70E-15  9.20E-15  1.70E-14  4.60E-14  9.60E-14  2.30E-13  6.30E-13  1.20E-12  3.00E-12  5.20E-12  6.80E-12  7.70E-12  1.10E-11
   736    58    33  6.60E-15  1.40E-14  3.30E-14  6.00E-14  1.30E-13  2.40E-13  4.30E-13  8.40E-13  1.30E-12  2.40E-12  3.70E-12  4.20E-12  4.40E-12  5.30E-12
   737    58    36  5.70E-15  1.40E-14  4.00E-14  8.10E-14  2.10E-13  4.20E-13  9.00E-13  2.10E-12  3.80E-12  7.80E-12  1.20E-11  1.40E-11  1.50E-11  1.90E-11
   738    58    43  2.10E-14  5.40E-14  1.60E-13  2.90E-13  6.40E-13  1.10E-12  1.80E-12  3.20E-12  4.50E-12  7.40E-12  1.00E-11  1.20E-11  1.20E-11  1.50E-11
   739    58    48  1.80E-14  5.20E-14  1.60E-13  3.20E-13  7.80E-13  1.40E-12  2.80E-12  5.60E-12  9.00E-12  1.60E-11  2.30E-11  2.40E-11  2.50E-11  2.80E-11
   740    58    52  6.20E-14  2.10E-13  7.70E-13  1.60E-12  3.70E-12  6.20E-12  1.00E-11  1.70E-11  2.40E-11  3.60E-11  4.70E-11  5.20E-11  5.60E-11  6.60E-11
   741    58    55  3.50E-14  1.20E-13  4.10E-13  8.50E-13  2.10E-12  3.80E-12  6.50E-12  1.20E-11  1.80E-11  2.80E-11  3.80E-11  3.70E-11  3.60E-11  3.50E-11
   742    61     1  2.20E-29  3.90E-25  1.10E-23  2.70E-23  6.70E-23  1.70E-22  7.10E-22  1.10E-20  1.50E-19  9.70E-18  1.40E-16  3.80E-15  1.60E-14  4.20E-13
   743    61     2  1.30E-28  1.50E-24  3.70E-23  9.30E-23  2.20E-22  5.60E-22  2.40E-21  3.50E-20  4.60E-19  3.00E-17  4.20E-16  1.10E-14  4.60E-14  1.20E-12
   744    61     3  5.40E-28  3.70E-24  7.80E-23  1.90E-22  4.60E-22  1.10E-21  4.70E-21  6.80E-20  8.30E-19  5.10E-17  7.10E-16  1.80E-14  7.20E-14  1.70E-12
   745    61     4  2.20E-27  8.70E-24  1.50E-22  3.70E-22  8.60E-22  2.10E-21  8.50E-21  1.10E-19  1.30E-18  7.40E-17  1.00E-15  2.40E-14  9.60E-14  2.20E-12
   746    61     5  8.20E-27  2.00E-23  3.00E-22  6.70E-22  1.60E-21  3.80E-21  1.50E-20  1.90E-19  2.00E-18  1.00E-16  1.40E-15  3.00E-14  1.20E-13  2.50E-12
   747    61     6  3.00E-26  4.40E-23  5.50E-22  1.20E-21  2.80E-21  6.60E-21  2.60E-20  3.00E-19  3.00E-18  1.30E-16  1.70E-15  3.60E-14  1.40E-13  2.80E-12
   748    61     7  1.10E-25  9.50E-23  1.00E-21  2.20E-21  5.00E-21  1.20E-20  4.40E-20  4.80E-19  4.40E-18  1.70E-16  2.10E-15  4.20E-14  1.50E-13  2.90E-12
   749    61     8  3.60E-25  2.00E-22  1.90E-21  3.90E-21  8.80E-21  2.00E-20  7.50E-20  7.60E-19  6.50E-18  2.20E-16  2.60E-15  4.70E-14  1.70E-13  3.00E-12
